BoreID,Year,Month,Day,Hour,Minute,Obs_Head 
bore_141242,2019,5,29,0,0,      99.550 
bore_141242,2019,5,30,0,0,      99.450 
bore_141242,2019,5,31,0,0,      99.390 
bore_141242,2019,6,1,0,0,      99.380 
bore_141242,2019,6,2,0,0,      99.410 
bore_141242,2019,6,3,0,0,      99.610 
bore_141242,2019,6,4,0,0,      99.530 
bore_141242,2019,6,5,0,0,      99.490 
bore_141242,2019,6,6,0,0,      99.470 
bore_141242,2019,6,7,0,0,      99.470 
bore_141242,2019,6,8,0,0,      99.540 
bore_141242,2019,6,9,0,0,      99.630 
bore_141242,2019,6,10,0,0,      99.660 
bore_141242,2019,6,11,0,0,      99.620 
bore_141242,2019,6,12,0,0,      99.680 
bore_141242,2019,6,13,0,0,      99.890 
bore_141242,2019,6,14,0,0,      99.850 
bore_141242,2019,6,15,0,0,      99.820 
bore_141242,2019,6,16,0,0,      99.790 
bore_141242,2019,6,17,0,0,      99.790 
bore_141242,2019,6,18,0,0,      99.790 
bore_141242,2019,6,19,0,0,      99.780 
bore_141242,2019,6,20,0,0,      99.780 
bore_141242,2019,6,21,0,0,      99.780 
bore_141242,2019,6,22,0,0,      99.840 
bore_141242,2019,6,23,0,0,      99.850 
bore_141242,2019,6,24,0,0,      99.850 
bore_141242,2019,6,25,0,0,      99.830 
bore_141242,2019,6,26,0,0,      99.840 
bore_141242,2019,6,27,0,0,      99.870 
bore_141242,2019,6,28,0,0,      99.940 
bore_141242,2019,6,29,0,0,     100.020 
bore_141242,2019,6,30,0,0,     100.410 
bore_141242,2019,7,1,0,0,     100.330 
bore_141242,2019,7,2,0,0,     100.170 
bore_141242,2019,7,3,0,0,     100.080 
bore_141242,2019,7,4,0,0,     100.040 
bore_141242,2019,7,5,0,0,     100.060 
bore_141242,2019,7,6,0,0,     100.080 
bore_141242,2019,7,7,0,0,     100.100 
bore_141242,2019,7,8,0,0,     100.200 
bore_141242,2019,7,9,0,0,     100.210 
bore_141242,2019,7,10,0,0,     100.280 
bore_141242,2019,7,11,0,0,     101.030 
bore_141242,2019,7,12,0,0,     100.960 
bore_141242,2019,7,13,0,0,     100.980 
bore_141242,2019,7,14,0,0,     100.910 
bore_141242,2019,7,15,0,0,     100.780 
bore_141242,2019,7,16,0,0,     100.930 
bore_141242,2019,7,17,0,0,     100.940 
bore_141242,2019,7,18,0,0,     101.030 
bore_141242,2019,7,19,0,0,     100.960 
bore_141242,2019,7,20,0,0,     100.950 
bore_141242,2019,7,21,0,0,     100.890 
bore_141242,2019,7,22,0,0,     100.900 
bore_141242,2019,7,23,0,0,     100.930 
bore_141242,2019,7,24,0,0,     101.080 
bore_141242,2019,7,25,0,0,     101.020 
bore_141242,2019,7,26,0,0,     100.930 
bore_141242,2019,7,27,0,0,     100.900 
bore_141242,2019,7,28,0,0,     100.880 
bore_141242,2019,7,29,0,0,     100.840 
bore_141242,2019,7,30,0,0,     100.790 
bore_141242,2019,7,31,0,0,     100.770 
bore_141242,2019,8,1,0,0,     100.760 
bore_141242,2019,8,2,0,0,     100.760 
bore_141242,2019,8,3,0,0,     100.790 
bore_141242,2019,8,4,0,0,     100.820 
bore_141242,2019,8,5,0,0,     100.880 
bore_141242,2019,8,6,0,0,     100.950 
bore_141242,2019,8,7,0,0,     101.010 
bore_141242,2019,8,8,0,0,     101.110 
bore_141242,2019,8,9,0,0,     101.180 
bore_141242,2019,8,10,0,0,     101.230 
bore_141242,2019,8,11,0,0,     101.440 
bore_141242,2019,8,12,0,0,     101.280 
bore_141242,2019,8,13,0,0,     101.270 
bore_WRK961326,2003,11,10,0,0,      15.340 
bore_WRK961326,2003,12,11,0,0,      15.200 
bore_WRK961326,2004,1,22,0,0,      15.130 
bore_WRK961326,2004,2,26,0,0,      15.160 
bore_WRK961326,2004,3,30,0,0,      15.130 
bore_WRK961326,2004,4,22,0,0,      15.110 
bore_WRK961326,2004,5,5,0,0,      15.160 
bore_WRK961326,2004,6,8,0,0,      15.190 
bore_WRK961326,2004,7,12,0,0,      15.610 
bore_WRK961326,2004,8,24,0,0,      15.620 
bore_WRK961326,2004,9,23,0,0,      15.680 
bore_WRK961326,2004,10,27,0,0,      15.400 
bore_WRK961326,2004,11,24,0,0,      15.330 
bore_WRK961326,2004,12,8,0,0,      15.280 
bore_WRK961326,2005,1,26,0,0,      15.190 
bore_WRK961326,2005,2,21,0,0,      15.170 
bore_WRK961326,2005,3,23,0,0,      15.250 
bore_WRK961326,2005,4,14,0,0,      15.230 
bore_WRK961326,2005,5,24,0,0,      15.150 
bore_WRK961326,2005,6,29,0,0,      15.210 
bore_WRK961326,2005,7,26,0,0,      15.230 
bore_WRK961326,2005,8,30,0,0,      15.280 
bore_WRK961326,2005,9,26,0,0,      15.280 
bore_WRK961326,2005,10,20,0,0,      15.330 
bore_WRK961326,2005,11,21,0,0,      15.190 
bore_WRK961326,2005,12,13,0,0,      15.140 
bore_WRK961326,2006,1,24,0,0,      15.140 
bore_WRK961326,2006,2,23,0,0,      15.180 
bore_WRK961326,2006,3,27,0,0,      15.160 
bore_WRK961326,2006,4,21,0,0,      15.180 
bore_WRK961326,2006,5,24,0,0,      15.170 
bore_WRK961326,2006,6,16,0,0,      15.230 
bore_WRK961326,2006,8,14,0,0,      15.190 
bore_WRK961326,2006,9,23,0,0,      15.150 
bore_WRK961326,2006,10,22,0,0,      15.080 
bore_WRK961326,2006,11,9,0,0,      15.120 
bore_WRK961326,2006,12,18,0,0,      15.060 
bore_WRK961326,2007,1,21,0,0,      15.030 
bore_WRK961326,2007,2,14,0,0,      15.100 
bore_WRK961326,2007,3,23,0,0,      15.030 
bore_WRK961326,2007,4,25,0,0,      15.080 
bore_WRK961326,2007,5,9,0,0,      15.110 
bore_WRK961326,2007,6,11,0,0,      15.170 
bore_WRK961326,2007,7,14,0,0,      15.340 
bore_WRK961326,2007,8,14,0,0,      15.480 
bore_WRK961326,2007,9,12,0,0,      15.290 
bore_WRK961326,2007,10,10,0,0,      15.380 
bore_WRK961326,2007,11,14,0,0,      15.500 
bore_WRK961326,2008,1,17,0,0,      15.140 
bore_WRK961326,2008,2,11,0,0,      15.190 
bore_WRK961326,2008,3,13,0,0,      15.100 
bore_WRK961326,2008,4,17,0,0,      15.170 
bore_WRK961326,2008,5,14,0,0,      15.150 
bore_WRK961326,2008,6,12,0,0,      15.150 
bore_WRK961326,2008,7,10,0,0,      15.330 
bore_WRK961326,2008,8,11,0,0,      15.500 
bore_WRK961326,2008,9,10,0,0,      15.470 
bore_WRK961326,2008,10,13,0,0,      15.320 
bore_WRK961326,2008,11,11,0,0,      15.300 
bore_WRK961326,2008,12,12,0,0,      15.270 
bore_WRK961326,2009,1,13,0,0,      15.190 
bore_WRK961326,2009,2,11,0,0,      15.150 
bore_WRK961326,2009,3,10,0,0,      15.160 
bore_WRK961326,2009,4,15,0,0,      15.180 
bore_WRK961326,2009,5,15,0,0,      15.160 
bore_WRK961326,2009,6,11,0,0,      15.340 
bore_WRK961326,2009,7,17,0,0,      15.370 
bore_WRK961326,2009,8,12,0,0,      15.430 
bore_WRK961326,2009,9,10,0,0,      15.750 
bore_WRK961326,2009,10,16,0,0,      15.580 
bore_WRK961326,2009,11,13,0,0,      15.390 
bore_WRK961326,2009,12,17,0,0,      15.320 
bore_WRK961326,2010,1,19,0,0,      15.230 
bore_WRK961326,2010,2,11,0,0,      15.110 
bore_WRK961326,2010,3,17,0,0,      15.200 
bore_WRK961326,2010,4,16,0,0,      15.230 
bore_WRK961326,2010,5,20,0,0,      15.300 
bore_WRK961326,2010,6,18,0,0,      15.320 
bore_WRK961326,2010,7,21,0,0,      15.320 
bore_WRK961326,2010,8,12,0,0,      16.210 
bore_WRK961326,2010,9,22,0,0,      15.760 
bore_WRK961326,2010,10,22,0,0,      15.540 
bore_WRK961326,2010,11,9,0,0,      15.500 
bore_WRK961326,2010,12,16,0,0,      15.750 
bore_WRK961326,2011,1,19,0,0,      15.930 
bore_WRK961326,2011,2,11,0,0,      15.400 
bore_WRK961326,2011,3,10,0,0,      15.340 
bore_WRK961326,2011,4,12,0,0,      15.440 
bore_WRK961326,2011,5,10,0,0,      15.380 
bore_WRK961326,2011,6,16,0,0,      15.510 
bore_WRK961326,2011,8,24,0,0,      15.660 
bore_WRK961326,2011,9,30,0,0,      15.470 
bore_WRK961326,2011,10,24,0,0,      15.410 
bore_WRK961326,2011,11,21,0,0,      15.350 
bore_WRK961326,2011,12,20,0,0,      15.300 
bore_WRK961326,2012,1,23,0,0,      15.230 
bore_WRK961326,2012,2,27,0,0,      15.180 
bore_WRK961326,2012,3,29,0,0,      15.210 
bore_WRK961326,2012,4,24,0,0,      15.220 
bore_WRK961326,2012,5,22,0,0,      15.230 
bore_WRK961326,2012,6,25,0,0,      15.280 
bore_WRK961326,2012,7,26,0,0,      15.410 
bore_WRK961326,2012,8,27,0,0,      15.590 
bore_WRK961326,2012,9,28,0,0,      15.340 
bore_WRK961326,2012,10,26,0,0,      15.400 
bore_WRK961326,2012,11,28,0,0,      15.290 
bore_WRK961326,2012,12,28,0,0,      15.220 
bore_WRK961326,2013,1,23,0,0,      15.170 
bore_WRK961326,2013,2,27,0,0,      15.150 
bore_WRK961326,2013,3,25,0,0,      15.160 
bore_WRK961326,2013,4,25,0,0,      15.190 
bore_WRK961326,2013,5,27,0,0,      15.280 
bore_WRK961326,2013,6,24,0,0,      15.310 
bore_WRK961326,2013,7,26,0,0,      15.490 
bore_WRK961326,2013,8,29,0,0,      15.890 
bore_WRK961326,2013,9,26,0,0,      15.590 
bore_WRK961326,2013,10,24,0,0,      15.940 
bore_WRK961326,2013,11,26,0,0,      15.500 
bore_WRK961326,2013,12,24,0,0,      15.380 
bore_WRK961326,2014,1,31,0,0,      15.230 
bore_WRK961326,2014,2,25,0,0,      15.210 
bore_WRK961326,2014,3,26,0,0,      15.220 
bore_WRK961326,2014,4,22,0,0,      15.220 
bore_WRK961326,2014,5,27,0,0,      15.210 
bore_WRK961326,2014,6,23,0,0,      15.210 
bore_WRK961326,2014,7,22,0,0,      15.810 
bore_WRK961326,2014,8,28,0,0,      15.670 
bore_WRK961326,2014,9,23,0,0,      15.440 
bore_WRK961326,2014,10,31,0,0,      15.320 
bore_WRK961326,2014,11,25,0,0,      15.260 
bore_WRK961326,2014,12,22,0,0,      15.210 
bore_WRK961326,2015,1,27,0,0,      15.200 
bore_WRK961326,2015,2,23,0,0,      15.100 
bore_WRK961326,2015,3,24,0,0,      15.170 
bore_WRK961326,2015,4,27,0,0,      15.200 
bore_WRK961326,2015,5,25,0,0,      15.190 
bore_WRK961326,2015,6,24,0,0,      15.260 
bore_WRK961326,2015,7,27,0,0,      15.240 
bore_WRK961326,2015,8,25,0,0,      15.320 
bore_WRK961326,2015,9,25,0,0,      15.310 
bore_WRK961326,2015,10,29,0,0,      15.200 
bore_WRK961326,2015,11,26,0,0,      15.160 
bore_WRK961326,2015,12,21,0,0,      15.120 
bore_WRK961326,2016,1,29,0,0,      15.080 
bore_WRK961326,2016,2,25,0,0,      15.100 
bore_WRK961326,2016,3,23,0,0,      15.070 
bore_WRK961326,2016,4,29,0,0,      15.050 
bore_WRK961326,2016,5,24,0,0,      15.200 
bore_WRK961326,2016,6,27,0,0,      15.310 
bore_WRK961326,2018,1,9,0,0,      15.710 
bore_WRK961326,2018,2,10,0,0,      15.460 
bore_WRK961326,2018,7,7,0,0,      15.470 
bore_WRK961326,2018,7,15,0,0,      15.530 
bore_WRK961326,2018,7,22,0,0,      15.710 
bore_WRK961326,2018,9,15,0,0,      15.530 
bore_WRK961326,2018,9,30,0,0,      15.450 
bore_WRK961326,2018,10,15,0,0,      15.410 
bore_WRK961326,2018,10,30,0,0,      15.380 
bore_WRK961326,2018,10,31,0,0,      15.380 
bore_WRK961326,2018,11,1,0,0,      15.380 
bore_WRK961326,2018,11,2,0,0,      15.370 
bore_WRK961326,2018,11,3,0,0,      15.360 
bore_WRK961326,2018,11,4,0,0,      15.370 
bore_WRK961326,2018,11,5,0,0,      15.370 
bore_WRK961326,2018,11,6,0,0,      15.370 
bore_WRK961326,2018,11,7,0,0,      15.360 
bore_WRK961326,2018,11,8,0,0,      15.360 
bore_WRK961326,2018,11,9,0,0,      15.360 
bore_WRK961326,2018,11,10,0,0,      15.360 
bore_WRK961326,2018,11,11,0,0,      15.360 
bore_WRK961326,2018,11,12,0,0,      15.350 
bore_WRK961326,2018,11,13,0,0,      15.350 
bore_WRK961326,2018,11,14,0,0,      15.340 
bore_WRK961326,2018,11,15,0,0,      15.340 
bore_WRK961326,2018,11,16,0,0,      15.340 
bore_WRK961326,2018,11,17,0,0,      15.340 
bore_WRK961326,2018,11,18,0,0,      15.340 
bore_WRK961326,2018,11,19,0,0,      15.340 
bore_WRK961326,2018,11,20,0,0,      15.340 
bore_WRK961326,2018,11,21,0,0,      15.340 
bore_WRK961326,2018,11,22,0,0,      15.340 
bore_WRK961326,2018,11,23,0,0,      15.340 
bore_WRK961326,2018,11,24,0,0,      15.340 
bore_WRK961326,2018,11,25,0,0,      15.350 
bore_WRK961326,2018,11,26,0,0,      15.350 
bore_WRK961326,2018,11,27,0,0,      15.340 
bore_WRK961326,2018,11,28,0,0,      15.340 
bore_WRK961326,2018,11,29,0,0,      15.330 
bore_WRK961326,2018,11,30,0,0,      15.330 
bore_WRK961326,2018,12,1,0,0,      15.320 
bore_WRK961326,2018,12,2,0,0,      15.330 
bore_WRK961326,2018,12,3,0,0,      15.330 
bore_WRK961326,2018,12,4,0,0,      15.330 
bore_WRK961326,2018,12,5,0,0,      15.320 
bore_WRK961326,2018,12,6,0,0,      15.320 
bore_WRK961326,2018,12,7,0,0,      15.310 
bore_WRK961326,2018,12,8,0,0,      15.310 
bore_WRK961326,2018,12,9,0,0,      15.310 
bore_WRK961326,2018,12,10,0,0,      15.310 
bore_WRK961326,2018,12,11,0,0,      15.300 
bore_WRK961326,2018,12,12,0,0,      15.310 
bore_WRK961326,2018,12,13,0,0,      15.310 
bore_WRK961326,2018,12,14,0,0,      15.310 
bore_WRK961326,2018,12,15,0,0,      15.320 
bore_WRK961326,2018,12,16,0,0,      15.310 
bore_WRK961326,2018,12,17,0,0,      15.310 
bore_WRK961326,2018,12,18,0,0,      15.310 
bore_WRK961326,2018,12,19,0,0,      15.310 
bore_WRK961326,2018,12,20,0,0,      15.300 
bore_WRK961326,2018,12,21,0,0,      15.300 
bore_WRK961326,2018,12,22,0,0,      15.300 
bore_WRK961326,2018,12,23,0,0,      15.290 
bore_WRK961326,2018,12,27,0,0,      15.280 
bore_WRK961326,2018,12,28,0,0,      15.280 
bore_WRK961326,2018,12,29,0,0,      15.270 
bore_WRK961326,2018,12,30,0,0,      15.270 
bore_WRK961326,2018,12,31,0,0,      15.260 
bore_WRK961326,2019,1,1,0,0,      15.260 
bore_WRK961326,2019,1,2,0,0,      15.260 
bore_WRK961326,2019,1,3,0,0,      15.260 
bore_WRK961326,2019,1,4,0,0,      15.260 
bore_WRK961326,2019,1,5,0,0,      15.250 
bore_WRK961326,2019,1,6,0,0,      15.240 
bore_WRK961326,2019,1,7,0,0,      15.250 
bore_WRK961326,2019,1,8,0,0,      15.240 
bore_WRK961326,2019,1,9,0,0,      15.240 
bore_WRK961326,2019,1,10,0,0,      15.240 
bore_WRK961326,2019,1,11,0,0,      15.240 
bore_WRK961326,2019,1,12,0,0,      15.230 
bore_WRK961326,2019,1,13,0,0,      15.230 
bore_WRK961326,2019,1,14,0,0,      15.230 
bore_WRK961326,2019,1,15,0,0,      15.220 
bore_WRK961326,2019,1,16,0,0,      15.230 
bore_WRK961326,2019,1,17,0,0,      15.220 
bore_WRK961326,2019,1,18,0,0,      15.220 
bore_WRK961326,2019,1,19,0,0,      15.220 
bore_WRK961326,2019,1,20,0,0,      15.220 
bore_WRK961326,2019,1,21,0,0,      15.220 
bore_WRK961326,2019,1,22,0,0,      15.210 
bore_WRK961326,2019,1,23,0,0,      15.210 
bore_WRK961326,2019,1,24,0,0,      15.220 
bore_WRK961326,2019,1,25,0,0,      15.210 
bore_WRK961326,2019,1,26,0,0,      15.210 
bore_WRK961326,2019,1,27,0,0,      15.200 
bore_WRK961326,2019,1,28,0,0,      15.200 
bore_WRK961326,2019,1,29,0,0,      15.200 
bore_WRK961326,2019,1,30,0,0,      15.200 
bore_WRK961326,2019,1,31,0,0,      15.180 
bore_WRK961326,2019,2,1,0,0,      15.190 
bore_WRK961326,2019,2,2,0,0,      15.190 
bore_WRK961326,2019,2,3,0,0,      15.190 
bore_WRK961326,2019,2,4,0,0,      15.190 
bore_WRK961326,2019,2,5,0,0,      15.190 
bore_WRK961326,2019,2,6,0,0,      15.190 
bore_WRK961326,2019,2,7,0,0,      15.220 
bore_WRK961326,2019,2,8,0,0,      15.220 
bore_WRK961326,2019,2,9,0,0,      15.220 
bore_WRK961326,2019,2,10,0,0,      15.230 
bore_WRK961326,2019,2,11,0,0,      15.230 
bore_WRK961326,2019,2,12,0,0,      15.240 
bore_WRK961326,2019,2,13,0,0,      15.240 
bore_WRK961326,2019,2,14,0,0,      15.240 
bore_WRK961326,2019,2,15,0,0,      15.240 
bore_WRK961326,2019,2,16,0,0,      15.240 
bore_WRK961326,2019,2,17,0,0,      15.240 
bore_WRK961326,2019,2,18,0,0,      15.240 
bore_WRK961326,2019,2,19,0,0,      15.230 
bore_WRK961326,2019,2,20,0,0,      15.220 
bore_WRK961326,2019,2,21,0,0,      15.220 
bore_WRK961326,2019,2,22,0,0,      15.220 
bore_WRK961326,2019,2,23,0,0,      15.220 
bore_WRK961326,2019,2,24,0,0,      15.220 
bore_WRK961326,2019,2,25,0,0,      15.210 
bore_WRK961326,2019,2,26,0,0,      15.210 
bore_WRK961326,2019,2,27,0,0,      15.200 
bore_WRK961326,2019,2,28,0,0,      15.200 
bore_WRK961326,2019,3,1,0,0,      15.200 
bore_WRK961326,2019,3,2,0,0,      15.190 
bore_WRK961326,2019,3,3,0,0,      15.180 
bore_WRK961326,2019,3,4,0,0,      15.190 
bore_WRK961326,2019,3,5,0,0,      15.190 
bore_WRK961326,2019,3,6,0,0,      15.190 
bore_WRK961326,2019,3,7,0,0,      15.190 
bore_WRK961326,2019,3,8,0,0,      15.190 
bore_WRK961326,2019,3,9,0,0,      15.190 
bore_WRK961326,2019,3,10,0,0,      15.190 
bore_WRK961326,2019,3,11,0,0,      15.200 
bore_WRK961326,2019,3,12,0,0,      15.200 
bore_WRK961326,2019,3,13,0,0,      15.200 
bore_WRK961326,2019,3,14,0,0,      15.200 
bore_WRK961326,2019,3,15,0,0,      15.200 
bore_WRK961326,2019,3,16,0,0,      15.200 
bore_WRK961326,2019,3,17,0,0,      15.190 
bore_WRK961326,2019,3,18,0,0,      15.190 
bore_WRK961326,2019,3,19,0,0,      15.200 
bore_WRK961326,2019,3,20,0,0,      15.200 
bore_WRK961326,2019,3,21,0,0,      15.210 
bore_WRK961326,2019,3,22,0,0,      15.210 
bore_WRK961326,2019,3,23,0,0,      15.210 
bore_WRK961326,2019,3,24,0,0,      15.210 
bore_WRK961326,2019,3,25,0,0,      15.210 
bore_WRK961326,2019,3,26,0,0,      15.210 
bore_WRK961326,2019,3,27,0,0,      15.210 
bore_WRK961326,2019,3,28,0,0,      15.210 
bore_WRK961326,2019,3,29,0,0,      15.220 
bore_WRK961326,2019,3,30,0,0,      15.220 
bore_WRK961326,2019,3,31,0,0,      15.230 
bore_WRK961326,2019,4,1,0,0,      15.230 
bore_WRK961326,2019,4,2,0,0,      15.230 
bore_WRK961326,2019,4,3,0,0,      15.230 
bore_WRK961326,2019,4,4,0,0,      15.230 
bore_WRK961326,2019,4,5,0,0,      15.230 
bore_WRK961326,2019,4,6,0,0,      15.230 
bore_WRK961326,2019,4,7,0,0,      15.230 
bore_WRK961326,2019,4,8,0,0,      15.240 
bore_WRK961326,2019,4,9,0,0,      15.230 
bore_WRK961326,2019,4,10,0,0,      15.230 
bore_WRK961326,2019,4,11,0,0,      15.240 
bore_WRK961326,2019,4,12,0,0,      15.240 
bore_WRK961326,2019,4,13,0,0,      15.240 
bore_WRK961326,2019,4,14,0,0,      15.240 
bore_WRK961326,2019,4,15,0,0,      15.240 
bore_WRK961326,2019,4,16,0,0,      15.240 
bore_WRK961326,2019,4,17,0,0,      15.230 
bore_WRK961326,2019,4,18,0,0,      15.230 
bore_WRK961326,2019,4,19,0,0,      15.230 
bore_WRK961326,2019,4,20,0,0,      15.230 
bore_WRK961326,2019,4,21,0,0,      15.230 
bore_WRK961326,2019,4,22,0,0,      15.230 
bore_WRK961326,2019,4,23,0,0,      15.230 
bore_WRK961326,2019,4,24,0,0,      15.230 
bore_WRK961326,2019,4,25,0,0,      15.230 
bore_WRK961326,2019,4,26,0,0,      15.230 
bore_WRK961326,2019,4,27,0,0,      15.230 
bore_WRK961326,2019,4,28,0,0,      15.240 
bore_WRK961326,2019,4,29,0,0,      15.250 
bore_WRK961326,2019,4,30,0,0,      15.250 
bore_WRK961326,2019,5,1,0,0,      15.240 
bore_WRK961326,2019,5,2,0,0,      15.240 
bore_WRK961326,2019,5,3,0,0,      15.240 
bore_WRK961326,2019,5,4,0,0,      15.250 
bore_WRK961326,2019,5,5,0,0,      15.250 
bore_WRK961326,2019,5,6,0,0,      15.250 
bore_WRK961326,2019,5,7,0,0,      15.250 
bore_WRK961326,2019,5,8,0,0,      15.250 
bore_WRK961326,2019,5,9,0,0,      15.260 
bore_WRK961326,2019,5,10,0,0,      15.270 
bore_WRK961326,2019,5,11,0,0,      15.280 
bore_WRK961326,2019,5,12,0,0,      15.280 
bore_WRK961326,2019,5,13,0,0,      15.280 
bore_WRK961326,2019,5,14,0,0,      15.280 
bore_WRK961326,2019,5,15,0,0,      15.280 
bore_WRK961326,2019,5,16,0,0,      15.280 
bore_WRK961326,2019,5,17,0,0,      15.280 
bore_WRK961326,2019,5,18,0,0,      15.280 
bore_WRK961326,2019,5,19,0,0,      15.280 
bore_WRK961326,2019,5,20,0,0,      15.280 
bore_WRK961326,2019,5,21,0,0,      15.280 
bore_WRK961326,2019,5,22,0,0,      15.280 
bore_WRK961326,2019,5,23,0,0,      15.280 
bore_WRK961326,2019,5,24,0,0,      15.280 
bore_WRK961326,2019,5,25,0,0,      15.280 
bore_WRK961326,2019,5,26,0,0,      15.290 
bore_WRK961326,2019,5,27,0,0,      15.300 
bore_WRK961326,2019,5,28,0,0,      15.300 
bore_WRK961326,2019,5,29,0,0,      15.310 
bore_WRK961326,2019,5,30,0,0,      15.320 
bore_WRK961326,2019,5,31,0,0,      15.320 
bore_WRK961326,2019,6,1,0,0,      15.330 
bore_WRK961326,2019,6,2,0,0,      15.330 
bore_WRK961326,2019,6,3,0,0,      15.330 
bore_WRK961326,2019,6,4,0,0,      15.340 
bore_WRK961326,2019,6,5,0,0,      15.340 
bore_WRK961326,2019,6,6,0,0,      15.330 
bore_WRK961326,2019,6,7,0,0,      15.340 
bore_WRK961326,2019,6,8,0,0,      15.340 
bore_WRK961326,2019,6,9,0,0,      15.340 
bore_WRK961326,2019,6,10,0,0,      15.330 
bore_WRK961326,2019,6,11,0,0,      15.330 
bore_WRK961326,2019,6,12,0,0,      15.330 
bore_WRK961326,2019,6,13,0,0,      15.340 
bore_WRK961326,2019,6,14,0,0,      15.360 
bore_WRK961326,2019,6,15,0,0,      15.360 
bore_WRK961326,2019,6,16,0,0,      15.360 
bore_WRK961326,2019,6,17,0,0,      15.360 
bore_WRK961326,2019,6,18,0,0,      15.350 
bore_WRK961326,2019,6,19,0,0,      15.360 
bore_WRK961326,2019,6,20,0,0,      15.360 
bore_WRK961326,2019,6,21,0,0,      15.360 
bore_WRK961326,2019,6,22,0,0,      15.360 
bore_WRK961326,2019,6,23,0,0,      15.370 
bore_WRK961326,2019,6,24,0,0,      15.370 
bore_WRK961326,2019,6,25,0,0,      15.370 
bore_WRK961326,2019,6,26,0,0,      15.370 
bore_WRK961326,2019,6,27,0,0,      15.360 
bore_WRK961326,2019,6,28,0,0,      15.360 
bore_WRK961326,2019,6,29,0,0,      15.360 
bore_WRK961326,2019,6,30,0,0,      15.380 
bore_WRK961326,2019,7,1,0,0,      15.430 
bore_WRK961326,2019,7,2,0,0,      15.430 
bore_WRK961326,2019,7,3,0,0,      15.420 
bore_WRK961326,2019,7,4,0,0,      15.410 
bore_WRK961326,2019,7,5,0,0,      15.410 
bore_WRK961326,2019,7,6,0,0,      15.400 
bore_WRK961326,2019,7,7,0,0,      15.400 
bore_WRK961326,2019,7,8,0,0,      15.400 
bore_WRK961326,2019,7,9,0,0,      15.400 
bore_WRK961326,2019,7,10,0,0,      15.400 
bore_WRK961326,2019,7,11,0,0,      15.430 
bore_WRK961326,2019,7,12,0,0,      15.590 
bore_WRK961326,2019,7,13,0,0,      15.650 
bore_WRK961326,2019,7,14,0,0,      15.800 
